Time,Open,High,Low,Close,Volume
2008-08-29 10:00:00,1.47414,1.47476,1.47161,1.47201,40537,11
2008-08-29 11:00:00,1.47195,1.47385,1.471,1.47324,40795,11
2008-08-29 12:00:00,1.47301,1.47537,1.47151,1.47243,63049,8
2008-08-29 13:00:00,1.47265,1.47554,1.46961,1.46988,62166,9
2008-08-29 14:00:00,1.46978,1.47328,1.46902,1.47207,62941,18
2008-08-29 15:00:00,1.47211,1.47248,1.46514,1.46655,56265,7
2008-08-29 16:00:00,1.46671,1.46801,1.46383,1.46401,47170,10
2008-08-29 17:00:00,1.464,1.46637,1.46368,1.46595,40093,8
2008-08-29 18:00:00,1.46615,1.46734,1.46512,1.46678,34464,8
2008-08-29 19:00:00,1.46688,1.46781,1.46628,1.46687,26894,10
2008-08-29 20:00:00,1.46678,1.46803,1.466,1.46714,21109,21
2008-08-31 21:00:00,1.46748,1.47198,1.46748,1.46967,11265,25
2008-08-31 22:00:00,1.46984,1.47178,1.46893,1.46918,8714,18
2008-08-31 23:00:00,1.46912,1.47028,1.46821,1.46967,13268,10
2008-09-01 00:00:00,1.46962,1.47029,1.46311,1.46331,13077,25
2008-09-01 01:00:00,1.46323,1.46425,1.46135,1.46316,8559,11
2008-09-01 02:00:00,1.463,1.46415,1.46203,1.46321,11263,30
2008-09-01 03:00:00,1.46325,1.46388,1.4624,1.46338,21089,13
2008-09-01 04:00:00,1.46357,1.46469,1.4623,1.46318,25978,9
2008-09-01 05:00:00,1.46314,1.46457,1.46227,1.46397,33879,11
2008-09-01 06:00:00,1.46392,1.46479,1.4627,1.46396,40220,10
2008-09-01 07:00:00,1.464,1.46589,1.46377,1.46505,47739,10
2008-09-01 08:00:00,1.4647,1.46612,1.46268,1.46378,57745,10
2008-09-01 09:00:00,1.46369,1.46487,1.46334,1.46432,61729,7
2008-09-01 10:00:00,1.46429,1.46686,1.46156,1.46187,62140,13
2008-09-01 11:00:00,1.46185,1.46262,1.46047,1.46197,64301,8
2008-09-01 12:00:00,1.46195,1.46309,1.4607,1.46112,42238,10
2008-09-01 13:00:00,1.46123,1.46202,1.45939,1.46024,38869,11
2008-09-01 14:00:00,1.45987,1.46126,1.45783,1.45892,45641,10
2008-09-01 15:00:00,1.45906,1.46226,1.45821,1.46016,46407,12
2008-09-01 16:00:00,1.46003,1.46104,1.45874,1.45907,53287,13
2008-09-01 17:00:00,1.45913,1.46067,1.45881,1.46008,50142,10
2008-09-01 18:00:00,1.46019,1.46071,1.45959,1.46006,28543,18
2008-09-01 19:00:00,1.46005,1.4608,1.45911,1.4602,18562,16
2008-09-01 20:00:00,1.46056,1.46186,1.45968,1.46143,17223,15
2008-09-01 21:00:00,1.46162,1.46176,1.45804,1.45855,24094,16
2008-09-01 22:00:00,1.45845,1.45987,1.45543,1.45721,24282,16
2008-09-01 23:00:00,1.4573,1.45961,1.45701,1.4581,27073,25
2008-09-02 00:00:00,1.45808,1.45877,1.45651,1.45813,12935,25
2008-09-02 01:00:00,1.45805,1.45925,1.45714,1.45886,8251,11
2008-09-02 02:00:00,1.45913,1.45913,1.45649,1.45695,11387,29
2008-09-02 03:00:00,1.45706,1.45788,1.4562,1.45674,20498,13
2008-09-02 04:00:00,1.45685,1.45882,1.45656,1.45828,27231,9
2008-09-02 05:00:00,1.45832,1.45981,1.45569,1.45655,35199,11
2008-09-02 06:00:00,1.45629,1.45764,1.45114,1.45167,40481,10
2008-09-02 07:00:00,1.4515,1.45377,1.44915,1.44981,46935,10
2008-09-02 08:00:00,1.44993,1.4517,1.44814,1.45047,57215,10
2008-09-02 09:00:00,1.45037,1.45089,1.44626,1.44767,61617,7
2008-09-02 10:00:00,1.44772,1.45005,1.44723,1.44945,62236,13
2008-09-02 11:00:00,1.4495,1.45172,1.44735,1.45129,62990,8
2008-09-02 12:00:00,1.45105,1.45181,1.44695,1.44742,41655,10
2008-09-02 13:00:00,1.44742,1.45055,1.44696,1.4497,39463,11
2008-09-02 14:00:00,1.44973,1.45304,1.44915,1.4529,44975,10
2008-09-02 15:00:00,1.45284,1.45393,1.45008,1.45205,46777,12
2008-09-02 16:00:00,1.4522,1.45345,1.44992,1.45272,54387,13
2008-09-02 17:00:00,1.45249,1.45371,1.4512,1.45192,49076,10
2008-09-02 18:00:00,1.45194,1.45284,1.44953,1.45133,27919,18
2008-09-02 19:00:00,1.45141,1.45252,1.45005,1.45026,18348,16
2008-09-02 20:00:00,1.45015,1.45236,1.44999,1.45166,17427,15
2008-09-02 21:00:00,1.45178,1.45232,1.4506,1.45155,24525,16
2008-09-02 22:00:00,1.45141,1.45219,1.45059,1.45107,24011,16
2008-09-02 23:00:00,1.45118,1.45303,1.44855,1.44873,28161,25
2008-09-03 00:00:00,1.44866,1.45104,1.44812,1.45025,13174,25
2008-09-03 01:00:00,1.45028,1.45155,1.44845,1.45067,8532,11
2008-09-03 02:00:00,1.45059,1.45127,1.44889,1.44941,11145,30
2008-09-03 03:00:00,1.44937,1.44989,1.44868,1.44908,20374,13
2008-09-03 04:00:00,1.44917,1.44924,1.44088,1.44337,27181,9
2008-09-03 05:00:00,1.44325,1.44483,1.44153,1.44333,34054,11
2008-09-03 06:00:00,1.44335,1.44672,1.44279,1.44447,40088,10
2008-09-03 07:00:00,1.4444,1.4455,1.44046,1.44195,47519,10
2008-09-03 08:00:00,1.44202,1.44239,1.43853,1.44157,57924,10
2008-09-03 09:00:00,1.44163,1.44182,1.43811,1.44046,62671,7
2008-09-03 10:00:00,1.44038,1.44209,1.43985,1.44153,62570,13
2008-09-03 11:00:00,1.44137,1.4434,1.44093,1.44198,63796,8
2008-09-03 12:00:00,1.44203,1.44669,1.44156,1.44435,40826,10
2008-09-03 13:00:00,1.44454,1.44925,1.44354,1.44712,40347,11
2008-09-03 14:00:00,1.44699,1.44817,1.44445,1.44565,45352,10
2008-09-03 15:00:00,1.44559,1.44967,1.44363,1.44858,46178,12
2008-09-03 16:00:00,1.44863,1.45,1.44602,1.44792,54420,13
2008-09-03 17:00:00,1.44793,1.44898,1.44713,1.44765,49915,10
2008-09-03 18:00:00,1.44776,1.45025,1.44701,1.4489,27588,18
2008-09-03 19:00:00,1.44869,1.45087,1.44858,1.45024,18466,16
2008-09-03 20:00:00,1.44995,1.45091,1.44882,1.44957,17296,15
2008-09-03 21:00:00,1.44955,1.44971,1.44785,1.44915,23909,16
2008-09-03 22:00:00,1.44896,1.45005,1.4478,1.44804,24125,16
2008-09-03 23:00:00,1.44807,1.45219,1.44759,1.45129,27935,25
2008-09-04 00:00:00,1.45134,1.45259,1.45011,1.45121,12849,25
2008-09-04 01:00:00,1.45111,1.45128,1.44683,1.44765,8852,11
2008-09-04 02:00:00,1.44802,1.4502,1.44727,1.4493,11270,30
2008-09-04 03:00:00,1.44936,1.45226,1.44897,1.45075,20682,13
2008-09-04 04:00:00,1.45085,1.45165,1.44732,1.44823,27381,9
2008-09-04 05:00:00,1.44825,1.45119,1.44752,1.45095,34563,11
2008-09-04 06:00:00,1.451,1.45276,1.44843,1.45065,39253,10
2008-09-04 07:00:00,1.45065,1.45438,1.45003,1.4536,47004,10
2008-09-04 08:00:00,1.45364,1.45433,1.45034,1.45215,57245,10
2008-09-04 09:00:00,1.45233,1.45289,1.45034,1.45176,61882,7
2008-09-04 10:00:00,1.45125,1.45151,1.44596,1.44713,63026,13
2008-09-04 11:00:00,1.44707,1.44823,1.44464,1.44753,63217,8
2008-09-04 12:00:00,1.44753,1.45035,1.44357,1.44707,42160,10
2008-09-04 13:00:00,1.44725,1.44938,1.44521,1.44571,40617,11
2008-09-04 14:00:00,1.44585,1.44594,1.43729,1.43781,45014,10
2008-09-04 15:00:00,1.43782,1.43876,1.4328,1.43563,36735,12
2008-09-04 16:00:00,1.43562,1.4369,1.43474,1.43653,54665,13
2008-09-04 17:00:00,1.43655,1.43745,1.43481,1.43516,50158,10
2008-09-04 18:00:00,1.43537,1.43589,1.43204,1.43239,28100,18
2008-09-04 19:00:00,1.43239,1.43372,1.43125,1.43193,18718,16
2008-09-04 20:00:00,1.43188,1.43278,1.43115,1.43233,17880,15
2008-09-04 21:00:00,1.43237,1.43249,1.42108,1.42399,24486,16
2008-09-04 22:00:00,1.42406,1.42627,1.42205,1.42513,24288,16
2008-09-04 23:00:00,1.42514,1.42763,1.42425,1.42572,28651,25
2008-09-05 00:00:00,1.42574,1.42817,1.42504,1.42665,12555,25
2008-09-05 01:00:00,1.42652,1.42892,1.42475,1.42838,8514,11
2008-09-05 02:00:00,1.42824,1.42937,1.42668,1.42697,11559,29
2008-09-05 03:00:00,1.42695,1.42837,1.42635,1.42745,21099,13
2008-09-05 04:00:00,1.42793,1.42817,1.42573,1.4267,26767,9
2008-09-05 05:00:00,1.42678,1.43169,1.42638,1.42941,33416,11
2008-09-05 06:00:00,1.42924,1.43131,1.42657,1.43017,40061,10
2008-09-05 07:00:00,1.43018,1.43105,1.42728,1.42802,47550,10
2008-09-05 08:00:00,1.42799,1.42859,1.42173,1.42399,57440,10
2008-09-05 09:00:00,1.42399,1.42582,1.42258,1.42293,62325,7
2008-09-05 10:00:00,1.42306,1.42327,1.41957,1.42045,61553,13
2008-09-05 11:00:00,1.42054,1.42529,1.41959,1.42487,64491,8
2008-09-05 12:00:00,1.42489,1.43372,1.42148,1.42972,41775,10
2008-09-05 13:00:00,1.42982,1.43462,1.42822,1.43079,40409,11
2008-09-05 14:00:00,1.43073,1.43152,1.4245,1.42625,45161,10
2008-09-05 15:00:00,1.42631,1.42904,1.42471,1.42703,45628,12
2008-09-05 16:00:00,1.42709,1.42786,1.4223,1.42582,53638,13
2008-09-05 17:00:00,1.42557,1.42755,1.4247,1.4252,49527,10
2008-09-05 18:00:00,1.42505,1.42568,1.42341,1.424,28621,18
2008-09-05 19:00:00,1.42382,1.42479,1.42225,1.42322,18197,16
2008-09-05 20:00:00,1.42334,1.42682,1.42252,1.42666,17453,15
2008-09-07 21:00:00,1.42658,1.43986,1.42658,1.43745,23891,16
2008-09-07 22:00:00,1.43757,1.43892,1.4307,1.43427,24856,16
2008-09-07 23:00:00,1.43437,1.43679,1.4326,1.43524,26840,25
2008-09-08 00:00:00,1.4351,1.43653,1.43281,1.43517,28007,24
2008-09-08 01:00:00,1.43507,1.44031,1.43419,1.43972,23745,20
2008-09-08 02:00:00,1.43982,1.4428,1.43928,1.44145,23549,14
2008-09-08 03:00:00,1.44146,1.44256,1.44009,1.44044,17397,18
2008-09-08 04:00:00,1.44047,1.44172,1.43956,1.44102,18711,16
2008-09-08 05:00:00,1.4409,1.44241,1.43952,1.44172,28688,16
2008-09-08 06:00:00,1.44155,1.44179,1.43109,1.43201,50639,14
2008-09-08 07:00:00,1.43206,1.43412,1.42969,1.43076,54007,12
2008-09-08 08:00:00,1.43043,1.43081,1.42314,1.42378,45292,12
2008-09-08 09:00:00,1.42395,1.42476,1.41904,1.4216,45120,14
2008-09-08 10:00:00,1.42172,1.42242,1.41636,1.42192,39589,11
2008-09-08 11:00:00,1.42194,1.42347,1.42054,1.42287,41939,11
2008-09-08 12:00:00,1.42303,1.42407,1.41839,1.42222,64269,8
2008-09-08 13:00:00,1.42217,1.42396,1.41954,1.41957,62635,9
2008-09-08 14:00:00,1.41966,1.42154,1.41871,1.42038,62962,18
2008-09-08 15:00:00,1.42038,1.4228,1.41152,1.41208,56958,7
2008-09-08 16:00:00,1.41212,1.41454,1.40909,1.41224,46458,10
2008-09-08 17:00:00,1.41233,1.41239,1.40516,1.40745,40419,8
2008-09-08 18:00:00,1.40745,1.41065,1.4069,1.41054,33548,8
2008-09-08 19:00:00,1.41049,1.41472,1.4101,1.41444,27525,10
2008-09-08 20:00:00,1.41407,1.41613,1.41219,1.41264,20787,21
2008-09-08 21:00:00,1.41265,1.41322,1.41117,1.41162,11120,25
2008-09-08 22:00:00,1.41153,1.41511,1.41072,1.41468,8593,18
2008-09-08 23:00:00,1.41457,1.41575,1.41153,1.4133,12634,10
2008-09-09 00:00:00,1.41335,1.41426,1.40879,1.41048,28413,24
2008-09-09 01:00:00,1.41051,1.41067,1.40619,1.40762,23446,20
2008-09-09 02:00:00,1.4079,1.40847,1.40435,1.40539,23908,14
2008-09-09 03:00:00,1.40523,1.41126,1.40447,1.40856,17183,18
2008-09-09 04:00:00,1.40844,1.40981,1.4068,1.40794,18579,16
2008-09-09 05:00:00,1.40818,1.41035,1.40712,1.40912,28119,16
